mach,CD Power-On
21.64,1.06109058118349
21.65,1.061085011243
21.66,1.06107934497607
21.67,1.06107378300115
21.68,1.06106812578442
21.69,1.06106257267436
21.70,1.06105702387576
21.71,1.06105147975822
21.72,1.0610458392042
21.73,1.06104030314234
21.74,1.06103477077609
21.75,1.06102924371588
21.76,1.06102362045592
21.77,1.06101810113993
21.78,1.06101258656737
21.79,1.06100707538826
21.80,1.06100156907184
21.81,1.06099606656983
21.82,1.06099056872157
21.83,1.06098497515401
21.84,1.06097958512852
21.85,1.06097409964302
21.86,1.06096851848502
21.87,1.06096304125243
21.88,1.06095756817232
21.89,1.06095209905249
21.90,1.06094663439056
21.91,1.06094117404354
21.92,1.06093571696662
21.93,1.06093026449599
21.94,1.06092481645971
21.95,1.06091937228941
21.96,1.06091393222188
21.97,1.06090849633172
21.98,1.06090306437436
21.99,1.06089773684827
22.00,1.06089231352692
22.01,1.0608868937662
22.02,1.06088147832685
22.03,1.06087606670181
22.04,1.06087065926735
22.05,1.06086525597243
22.06,1.06085995697811
22.07,1.06085456151795
22.08,1.0608491706082
22.09,1.06084378316155
22.10,1.06083849983108
22.11,1.06083312053223
22.12,1.06082774546707
22.13,1.06082237475582
22.14,1.06081700700654
22.15,1.06081174414068
22.16,1.06080638488432
22.17,1.06080102950908
22.18,1.0607957785949
22.19,1.0607904311307
22.20,1.06078508836501
22.21,1.06077974840785
22.22,1.06077451328836
22.23,1.06076918175178
22.24,1.06076385430045
22.25,1.06075863091167
22.26,1.06075331131487
22.27,1.06074809573033
22.28,1.06074278363052
22.29,1.06073757600457
22.30,1.06073227194797
22.31,1.06072707220429
22.32,1.06072177589734
22.33,1.06071658308283
22.34,1.06071129502126
22.35,1.06070601059231
22.36,1.06070083027218
22.37,1.06069565327363
22.38,1.06069038042745
22.39,1.06068511145746
22.40,1.06067994581264
22.41,1.0606747847995
22.42,1.06066952730197
22.43,1.0606643733345
22.44,1.06065922364515
22.45,1.06065397750514
22.46,1.0606488353754
22.47,1.06064359720103
22.48,1.06063846225184
22.49,1.06063333183873
22.50,1.06062820466758
22.51,1.06062308144448
22.52,1.06061786167628
22.53,1.06061274570686
22.54,1.06060753416617
22.55,1.060602426033
22.56,1.06059732182265
22.57,1.06059222100101
22.58,1.06058702413347
22.59,1.06058193116841
22.60,1.06057684188862
22.61,1.06057175625236
22.62,1.06056667441126
22.63,1.06056159603294
22.64,1.06055642141847
22.65,1.0605513506885
22.66,1.06054628382482
22.67,1.06054121996462
22.68,1.06053616063946
22.69,1.06053100448108
22.70,1.06052605213898
22.71,1.06052090337867
22.72,1.0605158590093
22.73,1.0605108177034
22.74,1.06050578006381
22.75,1.06050074584204
22.76,1.06049571573115
22.77,1.06049068912841
22.78,1.06048566643131
22.79,1.06048064690984
22.80,1.06047563124716
22.81,1.06047061923169
22.82,1.06046561094559
22.83,1.06046060606162
22.84,1.06045560493036
22.85,1.06045070685531
22.86,1.06044571299283
22.87,1.06044072235559
22.88,1.06043573603264
22.89,1.06043075244238
22.90,1.06042577342823
22.91,1.06042079678386
22.92,1.06041582427892
22.93,1.06040892854203
22.94,1.06040394091934
22.95,1.0603988570729
22.96,1.06039377706085
22.97,1.0603887010818
22.98,1.06038362817668
22.99,1.06037855901362
23.00,1.06037359330768
23.01,1.06036853126582
23.02,1.06036347262532
23.03,1.06035841782877
23.04,1.06035346703895
23.05,1.06034842003314
23.06,1.06034337596365
23.07,1.06033843540767
23.08,1.06033339832391
23.09,1.06032836585598
23.10,1.06032333629101
23.11,1.06031841007619
23.12,1.0603133875756
23.13,1.06030846894972
23.14,1.06030345414309
23.15,1.06029854236965
23.16,1.06029353385408
23.17,1.06028852953943
23.18,1.06028352832525
23.19,1.06027863124665
23.20,1.06027373719759
23.21,1.06026874674954
23.22,1.06026385947416
23.23,1.06025887665598
23.24,1.06025389625246
23.25,1.06024901983916
23.26,1.0602440468206
23.27,1.06023917783231
23.28,1.06023421169673
23.29,1.06022934931975
23.30,1.06022449083384
23.31,1.06021953507236
23.32,1.06021458315574
23.33,1.06020973449002
23.34,1.06020489003623
23.35,1.0601999480831
23.36,1.06019511023808
23.37,1.060190275731
23.38,1.060185344715
23.39,1.06018041671104
23.40,1.06017559278598
23.41,1.06017077147072
23.42,1.06016585392643
23.43,1.06016104016972
23.44,1.06015622954479
23.45,1.06015142234088
23.46,1.06014651879128
23.47,1.06014171813501
23.48,1.06013682090402
23.49,1.06013212785166
23.50,1.06012723754657
23.51,1.06012245035821
23.52,1.06011766742422
23.53,1.06011288696915
23.54,1.06010801062514
23.55,1.06010323720003
23.56,1.06009846736407
23.57,1.06009370081362
23.58,1.06008883748486
23.59,1.06008407801522
23.60,1.06007932127115
23.61,1.06007456814696
23.62,1.06006981808762
23.63,1.06006497177753
23.64,1.06006022885581
23.65,1.06005548888275
23.66,1.0600507523465
23.67,1.06004601894552
23.68,1.06004128874838
23.69,1.06003656252853
23.70,1.06003183908463
23.71,1.06002711933638
23.72,1.0600224023381
23.73,1.06001768916091
23.74,1.06001287904085
23.75,1.06000827225818
23.76,1.06000346826242
23.77,1.0599988681959
23.78,1.05999417120411
23.79,1.05998947705726
23.80,1.05998478667964
23.81,1.0599799992927
23.82,1.05997541530216
23.83,1.05997073449439
23.84,1.05996605708505
23.85,1.05996138249086
23.86,1.05995671137031
23.87,1.05995204369147
23.88,1.05994737927355
23.89,1.0599427175403
23.90,1.05993805949465
23.91,1.05993340447331
23.92,1.05992875283382
23.93,1.05992410438557
23.94,1.05991955882486
23.95,1.05991491672336
23.96,1.05991027747425
23.97,1.05990564168976
23.98,1.05990110914801
23.99,1.05989647967081
24.00,1.05989185341198
24.01,1.05988723015895
24.02,1.0598826099938
24.03,1.05987799326942
24.04,1.05987347974152
24.05,1.05986886914816
24.06,1.0598642618723
24.07,1.05985965713642
24.08,1.05985515660166
24.09,1.0598505586415
24.10,1.05984596346066
24.11,1.05984147190283
24.12,1.05983688335173
24.13,1.05983239791874
24.14,1.0598278158593
24.15,1.05982323628456
24.16,1.05981876038032
24.17,1.05981418765215
24.18,1.05980961750179
24.19,1.05980505047493
24.20,1.0598005869968
24.21,1.05979602605342
24.22,1.05979156900933
24.23,1.05978701390319
24.24,1.05978246279001
24.25,1.05977801437539
24.26,1.05977346867896
24.27,1.05976902648655
24.28,1.05976448752289
24.29,1.0597600511892
24.30,1.05975551862442
24.31,1.05975108827025
24.32,1.05974656107745
24.33,1.05974213750375
24.34,1.05973761661141
24.35,1.05973319835229
24.36,1.05972868354207
24.37,1.05972427204222
24.38,1.05971986323074
24.39,1.05971535733016
24.40,1.05971095441621
24.41,1.05970645479543
24.42,1.05970205741317
24.43,1.05969756364965
24.44,1.0596931730188
24.45,1.05968868487404
24.46,1.05968430015466
24.47,1.05967991831615
24.48,1.05967543987674
24.49,1.05967106347885
24.50,1.05966669033516
24.51,1.05966222071268
24.52,1.05965785396374
24.53,1.05965348950661
24.54,1.05964902846486
24.55,1.05964467028546
24.56,1.05964021511098
24.57,1.05963586320989
24.58,1.05963151373176
24.59,1.05962716718232
24.60,1.05962272337285
24.61,1.05961838311661
24.62,1.0596140454765
24.63,1.05960971102792
24.64,1.05960527894112
24.65,1.0596009502284
24.66,1.05959662448926
24.67,1.05959230109973
24.68,1.05958798085143
24.69,1.05958356362636
24.70,1.05957924909095
24.71,1.05957493791269
24.72,1.05957062955826
24.73,1.05956632376115
24.74,1.05956192061924
24.75,1.05955762078929
24.76,1.0595533238976
24.77,1.05954902967796
24.78,1.05954473841309
24.79,1.05954044961707
24.80,1.0595361641267
24.81,1.0595318813501
24.82,1.05952750127064
24.83,1.05952332464223
24.84,1.05951895028784
24.85,1.05951467905207
24.86,1.0595104098781
24.87,1.05950614407948
24.88,1.05950188163625
24.89,1.05949762162408
24.90,1.05949336407343
24.91,1.05948910991195
24.92,1.05948485846092
24.93,1.05948060945194
24.94,1.05947636326918
24.95,1.05947211993853
24.96,1.05946787966972
24.97,1.0594636422868
24.98,1.05945940751174
24.99,1.05945517526078
25.00,1.0594509458957
0.01,0.721477414836432
0.02,0.687364545046096
0.03,0.698533266404046
0.04,0.714477457065209
0.05,0.72286607531189
0.06,0.727682625268254
0.07,0.730597615370114
0.08,0.732415702060684
0.09,0.733565056617822
0.10,0.734290961229766
0.11,0.734742394203185
0.12,0.735013589848962
0.13,0.735166442045103
0.14,0.735243115456271
0.15,0.735272718198022
0.16,0.735275960486258
0.17,0.735267889907764
0.18,0.735259267087713
0.19,0.735258631964722
0.20,0.73527190328206
0.21,0.735304030052864
0.22,0.735358676966828
0.23,0.735438801637353
0.24,0.73554665435524
0.25,0.735684325870018
0.26,0.736396335796466
0.27,0.73714090969458
0.28,0.737919635811232
0.29,0.7387333846125
0.30,0.739583258640804
0.31,0.740470103827869
0.32,0.741394989996396
0.33,0.742358915788838
0.34,0.743362552197697
0.35,0.7444071861877
0.36,0.745493519247881
0.37,0.746622896480355
0.38,0.747796180027174
0.39,0.749014684456848
0.40,0.750279455589133
0.41,0.751592095950036
0.42,0.752953742139441
0.43,0.754366188559931
0.44,0.755830670782701
0.45,0.757349484034768
0.46,0.758923860168543
0.47,0.760556414809412
0.48,0.762248865908952
0.49,0.764003942600876
0.50,0.765823668647047
0.51,0.767711279527836
0.52,0.76966930737847
0.53,0.771701294138326
0.54,0.773810180381304
0.55,0.77600021571699
0.56,0.778274949666267
0.57,0.780639239263565
0.58,0.783097343058116
0.59,0.785654661013783
0.60,0.788317055180825
0.61,0.792072777644984
0.62,0.795911139450684
0.63,0.79987461398137
0.64,0.803971518088997
0.65,0.808210811998425
0.66,0.81260232217905
0.67,0.817157118625636
0.68,0.82188733899915
0.69,0.826806563721231
0.70,0.831930143473587
0.71,0.832253739281272
0.72,0.832271516836649
0.73,0.832291974195349
0.74,0.832314858828618
0.75,0.832340304098303
0.76,0.832368044677968
0.77,0.832398234548971
0.78,0.832430628001206
0.79,0.832465357952402
0.80,0.832502189795274
0.81,0.844795209969194
0.82,0.857090436955652
0.83,0.869387509239572
0.84,0.881686798693035
0.85,0.89398784660539
0.86,0.906291027072656
0.87,0.918595984469859
0.88,0.930902794215482
0.89,0.943211404067414
0.90,0.955521791099664
0.91,0.965738608020946
0.92,0.9882192972157
0.93,1.03825270683978
0.94,1.10664093268808
0.95,1.17502915853637
0.96,1.24341738438467
0.97,1.31180561023296
0.98,1.38019383608126
0.99,1.44858206192955
1.00,1.51697028777785
1.01,1.58535851362614
1.02,1.65374673947444
1.03,1.72213496532273
1.04,1.79052319117103
1.05,1.85891141701932
1.06,1.85624549327198
1.07,1.85424258571585
1.08,1.8528642360486
1.09,1.85208262883867
1.10,1.85187663328174
1.11,1.85222991641466
1.12,1.85312837864142
1.13,1.85456166368724
1.14,1.85651993523286
1.15,1.85899556969747
1.16,1.85840706581373
1.17,1.84685942080417
1.18,1.83564394442155
1.19,1.82445793653905
1.20,1.81282446128969
1.21,1.80148327207149
1.22,1.79041812470297
1.23,1.77961390260059
1.24,1.76905636270506
1.25,1.75873263899892
1.26,1.74863014346798
1.27,1.73873773464196
1.28,1.72904506169512
1.29,1.71954271968085
1.30,1.71024467962423
1.31,1.70114873328894
1.32,1.69221727545787
1.33,1.68344417143001
1.34,1.67482242409417
1.35,1.66634608988464
1.36,1.65800992494642
1.37,1.64980859168846
1.38,1.64173722121929
1.39,1.63379149418041
1.40,1.62596743394287
1.41,1.61826112708657
1.42,1.61066873593867
1.43,1.60318736352004
1.44,1.59580439988751
1.45,1.58852126016044
1.46,1.58134029866283
1.47,1.57425860410964
1.48,1.56826908716155
1.49,1.56443434924926
1.50,1.56067442949483
1.51,1.55698738512243
1.52,1.5533713348414
1.53,1.54982824598181
1.54,1.54635613608195
1.55,1.5429507928737
1.56,1.53961059728444
1.57,1.53633445165904
1.58,1.53312081493587
1.59,1.52996837926993
1.60,1.52687633444311
1.61,1.52384341180001
1.62,1.52086846143766
1.63,1.51795081517253
1.64,1.51508943523231
1.65,1.51228350995658
1.66,1.50953209268281
1.67,1.50683446211438
1.68,1.50419000630673
1.69,1.50159795364137
1.70,1.49905770220966
1.71,1.49656872333214
1.72,1.49413032229964
1.73,1.49174194897597
1.74,1.48940314067428
1.75,1.48711340124175
1.76,1.48487234176377
1.77,1.48267922701072
1.78,1.48053411710431
1.79,1.47843625862001
1.80,1.47638529352118
1.81,1.47470390296322
1.82,1.47296692484977
1.83,1.47123982076293
1.84,1.46952240685886
1.85,1.46781428186507
1.86,1.46611515779479
1.87,1.4644249103387
1.88,1.46274313142
1.89,1.46106982147967
1.90,1.45940441168824
1.91,1.45774695536198
1.92,1.45609723748239
1.93,1.45443828487576
1.94,1.45275802101509
1.95,1.4510840419906
1.96,1.4494161718379
1.97,1.44775426544783
1.98,1.44609830783585
1.99,1.44444818140194
2.00,1.44280379692947
2.01,1.44144686161332
2.02,1.44008683757218
2.03,1.43873284861888
2.04,1.43738470410872
2.05,1.43604240385199
2.06,1.43470597873262
2.07,1.43337521773486
2.08,1.43205005105357
2.09,1.43073053985448
2.10,1.42941654491804
2.11,1.42810811876555
2.12,1.42680511010613
2.13,1.42550749565295
2.14,1.424215323125
2.15,1.42292843435714
2.16,1.4216467789028
2.17,1.42037041155839
2.18,1.41909921798203
2.19,1.41783319783581
2.20,1.41657233722145
2.21,1.41531656153909
2.22,1.41406583260293
2.23,1.41282007914323
2.24,1.41157937877735
2.25,1.41034354047039
2.26,1.40911273881295
2.27,1.4078867927608
2.28,1.406665636326
2.29,1.40544942958062
2.30,1.40423790184244
2.31,1.4030312094761
2.32,1.4018292630326
2.33,1.4006318877625
2.34,1.39943935189514
2.35,1.39825138079896
2.36,1.39706807575972
2.37,1.39588928725196
2.38,1.39471505258469
2.39,1.39354539243126
2.40,1.39238022946506
2.41,1.39121947655014
2.42,1.3900631814902
2.43,1.38891127252547
2.44,1.38776383912173
2.45,1.38662060885847
2.46,1.38548172171278
2.47,1.38434708278439
2.48,1.38321680874073
2.49,1.38209060072863
2.50,1.38096870206989
2.51,1.37985091681724
2.52,1.3787372427199
2.53,1.37762771763989
2.54,1.37652210613598
2.55,1.37542065858789
2.56,1.37432306704363
2.57,1.37322955103047
2.58,1.3721398829533
2.59,1.37105411813199
2.60,1.36997220481131
2.61,1.36889418106622
2.62,1.36781984591153
2.63,1.36674927693366
2.64,1.36568241019494
2.65,1.36461920363974
2.66,1.36355968738487
2.67,1.36250363839387
2.68,1.36145126527368
2.69,1.36040235689744
2.70,1.35935698407852
2.71,1.35831509723599
2.72,1.35727651621708
2.73,1.35624139755469
2.74,1.35520958960909
2.75,1.35418098706127
2.76,1.35315570862048
2.77,1.35213360075353
2.78,1.3511146752965
2.79,1.35009891432672
2.80,1.34908619528707
2.81,1.34807661720164
2.82,1.34706993264198
2.83,1.34606615954011
2.84,1.34506536918546
2.85,1.34406754045815
2.86,1.34307245985944
2.87,1.34208019949961
2.88,1.34109062641957
2.89,1.34010386017006
2.90,1.3391196386057
2.91,1.33813804007581
2.92,1.3371590808647
2.93,1.33618249322782
2.94,1.3352085831992
2.95,1.33423699169417
2.96,1.33326782792384
2.97,1.33230096565526
2.98,1.33133633826025
2.99,1.33037405726015
3.00,1.32941387319897
3.01,1.32850763008266
3.02,1.3276709597655
3.03,1.32683638721057
3.04,1.32600402603338
3.05,1.32517388448203
3.06,1.32434608785367
3.07,1.32352036732912
3.08,1.32269702918773
3.09,1.3218758982979
3.10,1.32105699697498
3.11,1.32024021747844
3.12,1.3194258207164
3.13,1.31861368934351
3.14,1.31780375405351
3.15,1.31699601007999
3.16,1.31619059788339
3.17,1.31538742667013
3.18,1.31458641437133
3.19,1.31378776326108
3.20,1.31299128801191
3.21,1.31219709861929
3.22,1.31140514536702
3.23,1.31061549069624
3.24,1.30982805611291
3.25,1.30904279137305
3.26,1.30825986266015
3.27,1.30747910465409
3.28,1.30670063009889
3.29,1.30592434003326
3.30,1.30515034720951
3.31,1.30437865204208
3.32,1.30360908403256
3.33,1.30284175690659
3.34,1.30207665365311
3.35,1.30131387968735
3.36,1.30055317041249
3.37,1.29979482170529
3.38,1.29903864397722
3.39,1.29828465005006
3.40,1.29753293280231
3.41,1.29678330551986
3.42,1.29603605914913
3.43,1.29529094268895
3.44,1.29454802916574
3.45,1.29380722346445
3.46,1.29306864667989
3.47,1.29233230146288
3.48,1.29159817721946
3.49,1.29086608416346
3.50,1.29013623560605
3.51,1.2894086529334
3.52,1.28868311244771
3.53,1.28795981649152
3.54,1.28723859577872
3.55,1.28651961769823
3.56,1.2858028293084
3.57,1.2850880983621
3.58,1.28437543312005
3.59,1.28367357906144
3.60,1.28297924146554
3.61,1.28228697041803
3.62,1.28159680523675
3.63,1.28090880015534
3.64,1.28022291469524
3.65,1.27953909559947
3.66,1.27885737052185
3.67,1.27817774508521
3.68,1.2775002176082
3.69,1.27682478182148
3.70,1.27615133387063
3.71,1.27548010115498
3.72,1.27481085263995
3.73,1.27414360241334
3.74,1.27347846402194
3.75,1.27281543474823
3.76,1.27215427888133
3.77,1.27149523914228
3.78,1.27083830320211
3.79,1.27018326778305
3.80,1.26953034270979
3.81,1.26887930163099
3.82,1.26823035432248
3.83,1.26758332001718
3.84,1.26693837963478
3.85,1.26629533752254
3.86,1.26565429617809
3.87,1.26501525203532
3.88,1.26437819147809
3.89,1.26374293385717
3.90,1.26310976164903
3.91,1.26247847728693
3.92,1.2618491001152
3.93,1.26122168920394
3.94,1.26059618654594
3.95,1.25997265491208
3.96,1.25935099261356
3.97,1.25873111975236
3.98,1.25811333847605
3.99,1.25749730836038
4.00,1.2568832674185
4.01,1.25627717566418
4.02,1.25567292391767
4.03,1.25507054879966
4.04,1.25447000772573
4.05,1.25387132314915
4.06,1.25327438098231
4.07,1.25267928383186
4.08,1.25208603009426
4.09,1.25149461086267
4.10,1.25090492944362
4.11,1.25031707724269
4.12,1.24973095858054
4.13,1.24914666479304
4.14,1.24856419124828
4.15,1.24798334019711
4.16,1.24740430814159
4.17,1.24682698641453
4.18,1.24625147882377
4.19,1.24567767463155
4.20,1.24510557296996
4.21,1.24453517154316
4.22,1.24396646868517
4.23,1.24339955567488
4.24,1.24283423394905
4.25,1.24227059632198
4.26,1.24170873980842
4.27,1.24114846112999
4.28,1.24058995462524
4.29,1.24003312252605
4.30,1.2394778530164
4.31,1.23892424549204
4.32,1.23837219649858
4.33,1.23782190077216
4.34,1.23727315972644
4.35,1.23672606135103
4.36,1.23618049994149
4.37,1.2356365804891
4.38,1.23509429378531
4.39,1.23455353514789
4.40,1.23401439723033
4.41,1.23347688734535
4.42,1.23294088973179
4.43,1.23240640210935
4.44,1.23187352140646
4.45,1.23134214419866
4.46,1.23081236458129
4.47,1.23028397662967
4.48,1.22975728235171
4.49,1.22923197131081
4.50,1.22870823468038
4.51,1.22818597439341
4.52,1.22766518686335
4.53,1.22714586588907
4.54,1.22662800617423
4.55,1.22611170217004
4.56,1.2255968446156
4.57,1.22508333313264
4.58,1.22457136835967
4.59,1.22406083855963
4.60,1.22355174589976
4.61,1.22304407801486
4.62,1.2225377315955
4.63,1.22203290136424
4.64,1.22152948729352
4.65,1.22102737920465
4.66,1.22052677036965
4.67,1.2200274614004
4.68,1.21952944871876
4.69,1.21903292488867
4.70,1.21853777776967
4.71,1.21804391095166
4.72,1.21755151892594
4.73,1.21706029145858
4.74,1.21657042884916
4.75,1.2160819236136
4.76,1.21559476627483
4.77,1.21510896283804
4.78,1.21462429667717
4.79,1.21414107042439
4.80,1.21365907545158
4.81,1.21317830663533
4.82,1.21269896157335
4.83,1.21222073277782
4.84,1.21174381335905
4.85,1.21126820444396
4.86,1.210793793311
4.87,1.21032067801389
4.88,1.20984875678977
4.89,1.20937801261799
4.90,1.20890845620097
4.91,1.20844017555104
4.92,1.20797315719958
4.93,1.20750720680591
4.94,1.20704252122127
4.95,1.20657908470346
4.96,1.20611669442248
4.97,1.20565554762272
4.98,1.20519554413226
4.99,1.20473667092955
5.00,1.20427892529173
5.01,1.20389136971169
5.02,1.20345454374074
5.03,1.20301917081756
5.04,1.20258525050899
5.05,1.20215276330964
5.06,1.20172180674786
5.07,1.20129217659051
5.08,1.20086395887836
5.09,1.20043724875508
5.10,1.20001183678066
5.11,1.19958791448934
5.12,1.19916537722713
5.13,1.19874411770633
5.14,1.19832432494512
5.15,1.19790589095116
5.16,1.1974887107826
5.17,1.19707297099189
5.18,1.19665857158267
5.19,1.19624540380645
5.20,1.19583355090554
5.21,1.19542302092258
5.22,1.19501379511697
5.23,1.19460586457688
5.24,1.19419923105387
5.25,1.19379387840632
5.26,1.19338970355903
5.27,1.19298679631346
5.28,1.19258515123466
5.29,1.1921847608868
5.30,1.19178561688844
5.31,1.19138761026103
5.32,1.19099094106522
5.33,1.19059528861657
5.34,1.19020095896354
5.35,1.18980784100231
5.36,1.18941582058002
5.37,1.18902489831794
5.38,1.18863516641361
5.39,1.18824671141694
5.40,1.18785923444793
5.41,1.18747302291936
5.42,1.18708786917378
5.43,1.18670386933757
5.44,1.18632091976796
5.45,1.18593910057866
5.46,1.18555831758323
5.47,1.1851787565291
5.48,1.18480011421064
5.49,1.18442258118895
5.50,1.18404615057258
5.51,1.18367071947991
5.52,1.183296374896
5.53,1.18292301428791
5.54,1.18255073022273
5.55,1.18217950883621
5.56,1.1818092552228
5.57,1.18143995369144
5.58,1.18107170298641
5.59,1.18070438999231
5.60,1.18033811678521
5.61,1.17997276692346
5.62,1.17960844054494
5.63,1.17924502637055
5.64,1.17888252032303
5.65,1.17852101669272
5.66,1.17816040454897
5.67,1.17780078023411
5.68,1.1774420396286
5.69,1.17708417350568
5.70,1.17672727276922
5.71,1.17637123432462
5.72,1.17601604990588
5.73,1.17566181364992
5.74,1.17532258778287
5.75,1.1749944238395
5.76,1.17466709562732
5.77,1.1743407854957
5.78,1.17401519502464
5.79,1.17369041114711
5.80,1.17336653177399
5.81,1.17304354925411
5.82,1.17272125514897
5.83,1.17239984420257
5.84,1.17207911103797
5.85,1.17175924623263
5.86,1.1714402533455
5.87,1.17112191356697
5.88,1.1708045255802
5.89,1.17048778566584
5.90,1.17017178202815
5.91,1.16985651500474
5.92,1.16954207219712
5.93,1.16922835451044
5.94,1.16891534326032
5.95,1.16860304632954
5.96,1.1682914537941
5.97,1.16798055535499
5.98,1.16767044465217
5.99,1.16736092189764
6.00,1.1670521747364
6.01,1.16675311668576
6.02,1.1664651353375
6.03,1.16617814805907
6.04,1.16589194215831
6.05,1.1656067228744
6.06,1.16532228235146
6.07,1.165038719902
6.08,1.16475613117097
6.09,1.16447441166096
6.10,1.16419346142635
6.11,1.16391347577459
6.12,1.16363434902574
6.13,1.16335607776165
6.14,1.16307866605086
6.15,1.16280210500707
6.16,1.16252639493451
6.17,1.16225153119085
6.18,1.1619775062932
6.19,1.16170432146561
6.20,1.16143197555682
6.21,1.16116046485732
6.22,1.16088978322392
6.23,1.16061992860721
6.24,1.16035090066097
6.25,1.16008269186387
6.26,1.15981530562698
6.27,1.1595487332507
6.28,1.15928297472785
6.29,1.15901792734778
6.30,1.15875378664904
6.31,1.15849044959576
6.32,1.15822791686781
6.33,1.15796608116067
6.34,1.15770514141908
6.35,1.1574448974008
6.36,1.15718544153443
6.37,1.15692677335042
6.38,1.15666899229427
6.39,1.15641189450192
6.40,1.15615547285716
6.41,1.15589993173249
6.42,1.15564516313038
6.43,1.15539106474393
6.44,1.15513783808585
6.45,1.15488527591675
6.46,1.15463357912108
6.47,1.15438254024721
6.48,1.15413216127262
6.49,1.15388263822
6.50,1.15363386547802
6.51,1.1533857459969
6.52,1.15313837595549
6.53,1.15289174529192
6.54,1.15264586224692
6.55,1.15240071737764
6.56,1.15215621166966
6.57,1.15191254037719
6.58,1.15166950343073
6.59,1.15142719398993
6.60,1.15118561348991
6.61,1.15094465922276
6.62,1.15070452612104
6.63,1.15046491418786
6.64,1.15022612239177
6.65,1.14998804204813
6.66,1.14975067812706
6.67,1.14951382021315
6.68,1.14927787562861
6.69,1.1490425339363
6.70,1.14880779551308
6.71,1.14857375672493
6.72,1.1483404196426
6.73,1.14810777873938
6.74,1.14787573208237
6.75,1.14764447637909
6.76,1.1474137093492
6.77,1.14718373381125
6.78,1.14695434071198
6.79,1.14672573031176
6.80,1.14649760057549
6.81,1.14627024887939
6.82,1.14604347245423
6.83,1.14581737037525
6.84,1.14559193859666
6.85,1.14536707839593
6.86,1.14514288332306
6.87,1.14491935272236
6.88,1.14469638789066
6.89,1.14447408204194
6.90,1.14425243164867
6.91,1.14403133986052
6.92,1.14381100295535
6.93,1.14359111518214
6.94,1.1433719817018
6.95,1.14315339495853
6.96,1.14293545240646
6.97,1.14271815477611
6.98,1.14250129887226
6.99,1.14228527990222
7.00,1.14207411288354
7.01,1.14187274931581
7.02,1.14167198747157
7.03,1.14147202429176
7.04,1.14127255647521
7.05,1.1410738856015
7.06,1.14087580779263
7.07,1.14067841662086
7.08,1.1404816143907
7.09,1.14028549708915
7.10,1.14009006225672
7.11,1.13989520813545
7.12,1.13970103523966
7.13,1.13950753407163
7.14,1.1393146093343
7.15,1.13912235499228
7.16,1.13893067125029
7.17,1.13873554870537
7.18,1.13852346751279
7.19,1.13831195552114
7.20,1.13810111193241
7.21,1.13789083398464
7.22,1.13768121980224
7.23,1.13747216615192
7.24,1.13726377011569
7.25,1.13705593230769
7.26,1.13684884857211
7.27,1.13664221861534
7.28,1.13643623659902
7.29,1.13623090393519
7.30,1.13602611581569
7.31,1.1358219762681
7.32,1.13561837469862
7.33,1.13541551557737
7.34,1.13521309613494
7.35,1.13501131001823
7.36,1.13481005808581
7.37,1.13460953851604
7.38,1.13440944736392
7.39,1.13420998551799
7.40,1.13401115187552
7.41,1.13381283995749
7.42,1.13361514964789
7.43,1.13341797890146
7.44,1.13322142640893
7.45,1.13302539155847
7.46,1.13282996972564
7.47,1.1326350609989
7.48,1.13244076212979
7.49,1.13224697099862
7.50,1.13205388588046
7.51,1.13186110544956
7.52,1.13166902842503
7.53,1.13147755520237
7.54,1.13128657706352
7.55,1.13109609655831
7.56,1.13090621318254
7.57,1.13071682183153
7.58,1.13052802368087
7.59,1.13033971327541
7.60,1.13015199421696
7.61,1.12996475931755
7.62,1.12977810584518
7.63,1.12959193827976
7.64,1.12940625130877
7.65,1.12922124408355
7.66,1.12903661482733
7.67,1.12885255700385
7.68,1.12866897747492
7.69,1.12848606587575
7.70,1.1283035280534
7.71,1.1281215563356
7.72,1.12794005586069
7.73,1.12775911809024
7.74,1.12757864237781
7.75,1.12739872974837
7.76,1.12721927832027
7.77,1.12704028309144
7.78,1.12686194586699
7.79,1.12668396385128
7.80,1.12650653454555
7.81,1.12632955838098
7.82,1.12615313327602
7.83,1.12597715407768
7.84,1.12580172570502
7.85,1.12562673847318
7.86,1.12545219641336
7.87,1.12527819829943
7.88,1.1251046384322
7.89,1.12493161976891
7.90,1.1247590361214
7.91,1.12458698779908
7.92,1.12441527613724
7.93,1.12424419683201
7.94,1.12407344727086
7.95,1.12390332828767
7.96,1.12373354073959
7.97,1.12356427554881
7.98,1.12339543358872
7.99,1.12322722119786
8.00,1.12305932585411
8.01,1.12289185191522
8.02,1.12272499948608
8.03,1.12255846268934
8.04,1.12239244265752
8.05,1.12222683805508
8.06,1.12206164484034
8.07,1.12189696304691
8.08,1.1217327914696
8.09,1.12156892988758
8.10,1.12140557538883
8.11,1.12124272361466
8.12,1.12108028156408
8.13,1.12091823961591
8.14,1.12075659968885
8.15,1.12059556082811
8.16,1.12043481957922
8.17,1.1202745776134
8.18,1.12011462861188
8.19,1.11995527818308
8.20,1.1197963181765
8.21,1.11963774991743
8.22,1.11947957426921
8.23,1.11932198787913
8.24,1.11916468791635
8.25,1.11900787175923
8.26,1.11885134502365
8.27,1.11869539828632
8.28,1.11853983776524
8.29,1.11838455886849
